,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt
93,"[387, 556, 49, 497, 744, 692, 233, 677]","[121, 526, 84, 674, 518, 211, 19, 395]","[46, 340, 497, 165, 649, 8, 374, 726]","[590, 549, 600, 46, 101, 391, 621, 330]","[798, 163, 713, 681, 579, 132, 624, 291]","[344, 259, 384, 135, 76, 67, 736, 215]","[640, 499, 585, 92, 72, 559, 343, 53]","[365, 400, 290, 211, 320, 204, 206, 214]"
94,"[244, 504, 211, 146, 729, 373, 177, 260]","[456, 669, 541, 200, 614, 745, 176, 551]","[204, 358, 459, 306, 177, 113, 640, 343]","[65, 244, 273, 392, 101, 30, 391, 251]","[579, 541, 715, 722, 681, 369, 481, 291]","[367, 344, 646, 13, 269, 304, 147, 490]","[603, 172, 79, 380, 798, 454, 84, 179]","[365, 156, 112, 400, 290, 269, 448, 663]"
95,"[394, 670, 723, 626, 349, 280, 728, 181]","[572, 9, 181, 541, 6, 696, 614, 388]","[204, 337, 306, 177, 31, 63, 522, 461]","[407, 244, 692, 95, 276, 518, 65, 391]","[579, 681, 696, 780, 693, 265, 536, 402]","[639, 141, 258, 269, 474, 369, 766, 483]","[105, 603, 612, 660, 245, 319, 321, 752]","[365, 71, 611, 663, 490, 204, 169, 344]"
96,"[694, 305, 161, 433, 142, 366, 258, 3]","[6, 233, 305, 39, 207, 696, 721, 200]","[65, 88, 306, 650, 243, 456, 722, 322]","[367, 244, 117, 691, 192, 65, 645, 523]","[681, 30, 369, 430, 738, 754, 192, 696]","[766, 483, 269, 258, 260, 689, 369, 147]","[22, 456, 690, 709, 121, 515, 600, 696]","[738, 611, 699, 204, 269, 148, 561, 514]"
97,"[306, 142, 239, 271, 575, 4, 0, 90]","[636, 181, 617, 69, 425, 552, 131, 358]","[191, 82, 311, 97, 484, 590, 9, 194]","[391, 644, 799, 575, 211, 77, 9, 147]","[30, 722, 754, 481, 137, 387, 665, 749]","[689, 483, 258, 369, 261, 474, 705, 151]","[121, 456, 370, 400, 774, 798, 607, 355]","[738, 12, 414, 724, 402, 158, 320, 634]"
98,"[0, 142, 742, 649, 744, 648, 754, 237]","[425, 181, 146, 625, 18, 636, 306, 101]","[723, 283, 666, 479, 695, 7, 378, 91]","[211, 558, 400, 125, 337, 9, 730, 545]","[754, 529, 722, 334, 301, 724, 320, 634]","[483, 95, 151, 137, 433, 198, 317, 585]","[38, 789, 635, 544, 440, 216, 473, 752]","[738, 402, 288, 182, 269, 536, 309, 320]"
99,"[191, 181, 399, 487, 280, 541, 117, 617]","[291, 271, 658, 38, 0, 613, 278, 299]","[259, 160, 736, 325, 131, 209, 594, 313]","[776, 449, 178, 420, 456, 211, 103, 724]","[644, 529, 358, 334, 301, 124, 262, 690]","[483, 631, 400, 95, 194, 433, 252, 451]","[700, 606, 200, 14, 527, 277, 80, 21]","[204, 320, 536, 217, 285, 177, 582, 732]"
100,"[6, 570, 577, 616, 323, 633, 536, 740]","[94, 264, 608, 152, 229, 573, 254, 568]","[722, 150, 658, 303, 744, 231, 431, 776]","[724, 387, 9, 732, 50, 663, 269, 359]","[197, 50, 334, 444, 269, 724, 456, 692]","[483, 400, 90, 20, 533, 663, 511, 459]","[556, 794, 444, 797, 0, 207, 200, 786]","[426, 611, 732, 536, 320, 176, 351, 291]"
101,"[6, 92, 465, 26, 345, 319, 16, 611]","[253, 291, 447, 161, 686, 772, 617, 789]","[777, 678, 658, 349, 674, 620, 283, 3]","[724, 338, 557, 281, 568, 544, 364, 616]","[365, 724, 426, 621, 112, 156, 400, 355]","[663, 90, 400, 185, 631, 261, 300, 676]","[444, 391, 14, 560, 313, 734, 238, 463]","[732, 426, 715, 204, 12, 176, 733, 59]"
102,"[611, 617, 774, 327, 695, 734, 631, 260]","[253, 291, 454, 177, 195, 617, 600, 395]","[9, 680, 567, 5, 64, 49, 261, 741]","[724, 632, 131, 233, 77, 254, 160, 293]","[365, 724, 719, 117, 131, 426, 794, 619]","[90, 266, 261, 300, 760, 735, 745, 214]","[620, 576, 374, 136, 745, 26, 539, 376]","[732, 291, 214, 112, 426, 181, 135, 102]"
103,"[489, 412, 261, 29, 617, 296, 367, 554]","[424, 253, 600, 529, 254, 648, 399, 617]","[359, 85, 143, 157, 418, 573, 729, 560]","[106, 520, 724, 367, 412, 108, 497, 313]","[367, 724, 523, 632, 726, 313, 734, 98]","[90, 533, 330, 165, 345, 49, 631, 300]","[443, 741, 330, 432, 537, 715, 161, 793]","[711, 291, 112, 495, 214, 781, 121, 557]"
104,"[99, 489, 305, 617, 118, 611, 430, 174]","[559, 306, 584, 752, 772, 427, 448, 0]","[82, 265, 432, 566, 210, 582, 144, 328]","[536, 358, 480, 281, 388, 254, 734, 696]","[724, 663, 130, 367, 424, 467, 738, 630]","[631, 49, 103, 90, 214, 564, 196, 330]","[90, 469, 53, 207, 378, 753, 478, 688]","[561, 291, 204, 424, 526, 631, 585, 611]"
105,"[305, 395, 38, 538, 696, 674, 772, 673]","[306, 254, 772, 762, 633, 426, 302, 172]","[283, 292, 310, 356, 597, 301, 696, 554]","[444, 665, 740, 782, 724, 696, 281, 427]","[632, 607, 557, 541, 396, 85, 665, 698]","[459, 112, 165, 103, 353, 214, 631, 315]","[639, 256, 259, 128, 775, 722, 720, 260]","[424, 724, 701, 755, 280, 526, 17, 383]"
106,"[395, 258, 420, 298, 252, 772, 98, 611]","[426, 611, 722, 777, 254, 26, 297, 77]","[214, 141, 310, 753, 788, 471, 178, 528]","[612, 444, 659, 281, 541, 10, 713, 418]","[71, 197, 770, 520, 456, 201, 86, 14]","[721, 162, 714, 112, 641, 491, 280, 402]","[140, 611, 85, 262, 367, 354, 646, 321]","[655, 589, 424, 482, 102, 577, 278, 462]"
107,"[614, 613, 456, 640, 624, 573, 772, 195]","[772, 793, 472, 254, 584, 752, 606, 161]","[150, 8, 310, 181, 399, 258, 373, 318]","[444, 291, 281, 586, 740, 658, 487, 44]","[456, 766, 160, 319, 541, 534, 434, 145]","[641, 320, 112, 402, 414, 280, 7, 550]","[248, 785, 772, 109, 138, 400, 568, 301]","[701, 178, 280, 655, 343, 12, 123, 83]"
108,"[97, 736, 674, 614, 697, 453, 444, 193]","[559, 214, 764, 453, 254, 500, 77, 752]","[150, 689, 310, 181, 54, 392, 265, 318]","[315, 740, 641, 33, 456, 197, 481, 541]","[545, 456, 541, 678, 284, 177, 677, 325]","[7, 320, 112, 257, 638, 336, 676, 745]","[453, 265, 94, 752, 516, 429, 260, 556]","[12, 178, 403, 489, 192, 631, 767, 90]"
109,"[796, 541, 279, 65, 444, 377, 374, 500]","[265, 281, 789, 79, 444, 212, 478, 185]","[678, 561, 601, 176, 692, 536, 0, 458]","[481, 480, 197, 464, 301, 722, 444, 456]","[141, 546, 292, 364, 75, 180, 712, 789]","[320, 467, 345, 407, 511, 195, 659, 396]","[277, 593, 291, 302, 321, 732, 674, 669]","[255, 112, 631, 462, 681, 724, 528, 375]"
110,"[444, 273, 753, 761, 298, 541, 403, 792]","[281, 611, 752, 697, 734, 219, 573, 319]","[696, 209, 612, 534, 611, 453, 456, 161]","[197, 480, 464, 57, 330, 754, 71, 250]","[233, 541, 740, 768, 141, 476, 464, 33]","[320, 396, 511, 345, 195, 570, 795, 313]","[277, 155, 694, 619, 237, 742, 337, 415]","[608, 111, 631, 123, 301, 558, 181, 514]"
111,"[444, 290, 740, 614, 536, 131, 165, 728]","[697, 281, 444, 4, 397, 453, 330, 160]","[288, 321, 612, 305, 6, 480, 689, 440]","[754, 753, 497, 290, 449, 476, 254, 135]","[464, 141, 476, 416, 462, 740, 320, 777]","[396, 320, 251, 496, 511, 486, 403, 659]","[789, 399, 31, 85, 529, 421, 552, 192]","[724, 384, 301, 638, 96, 273, 477, 528]"
112,"[315, 66, 124, 151, 632, 669, 463, 444]","[429, 281, 344, 697, 224, 738, 717, 720]","[178, 376, 612, 305, 129, 559, 113, 440]","[754, 464, 476, 758, 265, 515, 740, 344]","[464, 359, 658, 108, 777, 714, 92, 789]","[396, 251, 355, 114, 556, 432, 292, 701]","[156, 273, 549, 431, 323, 652, 198, 73]","[301, 724, 177, 567, 39, 494, 753, 525]"
113,"[313, 516, 110, 91, 709, 352, 258, 215]","[208, 98, 10, 782, 281, 298, 529, 726]","[640, 49, 615, 699, 282, 498, 669, 344]","[541, 546, 675, 456, 464, 216, 258, 254]","[714, 745, 293, 506, 424, 475, 191, 777]","[355, 292, 176, 691, 472, 182, 588, 430]","[631, 425, 730, 373, 521, 314, 421, 101]","[724, 378, 463, 90, 45, 643, 330, 103]"
114,"[541, 620, 247, 776, 391, 454, 665, 161]","[298, 281, 529, 396, 71, 722, 377, 522]","[0, 19, 615, 55, 273, 335, 18, 98]","[541, 678, 770, 782, 156, 254, 464, 665]","[464, 740, 692, 396, 112, 487, 777, 344]","[292, 691, 728, 115, 93, 588, 296, 614]","[299, 644, 446, 668, 623, 165, 425, 122]","[453, 103, 367, 273, 378, 181, 360, 681]"
115,"[330, 770, 727, 336, 632, 549, 286, 179]","[424, 320, 66, 179, 722, 449, 396, 624]","[456, 254, 125, 186, 550, 129, 376, 101]","[464, 254, 642, 318, 292, 449, 356, 28]","[464, 740, 627, 289, 179, 112, 195, 251]","[728, 614, 59, 754, 68, 527, 537, 567]","[326, 617, 740, 349, 278, 340, 702, 726]","[453, 419, 489, 273, 334, 422, 336, 769]"
116,"[160, 161, 586, 421, 534, 514, 244, 563]","[320, 391, 663, 424, 396, 732, 740, 692]","[789, 541, 125, 194, 481, 405, 573, 533]","[642, 608, 449, 732, 368, 434, 585, 632]","[271, 464, 85, 612, 135, 174, 396, 799]","[728, 68, 738, 732, 276, 614, 65, 458]","[28, 131, 71, 0, 577, 29, 608, 641]","[489, 266, 367, 463, 330, 123, 90, 288]"
117,"[22, 46, 161, 299, 421, 301, 172, 9]","[9, 504, 314, 57, 740, 193, 320, 252]","[199, 395, 708, 169, 105, 320, 691, 799]","[490, 698, 631, 286, 732, 200, 642, 326]","[747, 573, 330, 464, 274, 239, 379, 164]","[738, 343, 601, 157, 699, 462, 579, 17]","[65, 697, 146, 497, 741, 391, 763, 418]","[367, 215, 254, 657, 682, 421, 775, 528]"
118,"[696, 108, 420, 774, 95, 161, 147, 713]","[740, 391, 320, 9, 794, 71, 732, 484]","[18, 258, 527, 91, 117, 600, 254, 76]","[98, 584, 413, 195, 105, 430, 245, 164]","[28, 659, 258, 775, 444, 29, 573, 413]","[738, 462, 405, 482, 65, 687, 91, 211]","[667, 611, 620, 368, 301, 697, 507, 190]","[167, 181, 15, 334, 61, 775, 734, 88]"
119,"[318, 720, 28, 608, 400, 388, 389, 568]","[92, 9, 90, 732, 570, 738, 782, 438]","[756, 77, 422, 316, 716, 294, 301, 46]","[506, 301, 777, 782, 424, 719, 85, 534]","[584, 112, 624, 94, 392, 573, 490, 730]","[91, 684, 732, 206, 169, 55, 65, 255]","[112, 543, 327, 738, 572, 799, 792, 763]","[421, 254, 577, 422, 657, 334, 485, 174]"
120,"[612, 164, 782, 291, 621, 241, 112, 214]","[463, 497, 400, 274, 698, 251, 391, 244]","[798, 536, 422, 313, 740, 624, 659, 204]","[200, 85, 253, 258, 584, 573, 222, 709]","[519, 444, 156, 584, 392, 98, 125, 721]","[405, 91, 682, 732, 771, 305, 153, 159]","[674, 244, 686, 390, 273, 269, 141, 692]","[254, 421, 343, 77, 593, 739, 347, 181]"
121,"[573, 697, 449, 658, 98, 602, 640, 521]","[258, 367, 142, 261, 692, 46, 323, 526]","[131, 788, 422, 776, 271, 105, 501, 428]","[379, 239, 269, 466, 274, 253, 214, 291]","[519, 444, 179, 692, 392, 296, 232, 709]","[91, 83, 713, 298, 732, 771, 302, 313]","[0, 57, 611, 141, 723, 438, 747, 732]","[172, 68, 739, 77, 631, 65, 15, 771]"
122,"[573, 293, 740, 378, 625, 268, 782, 764]","[142, 444, 237, 449, 552, 101, 738, 258]","[744, 54, 422, 3, 483, 216, 89, 617]","[253, 625, 4, 177, 296, 792, 712, 775]","[346, 218, 692, 18, 585, 387, 586, 526]","[91, 298, 713, 211, 324, 237, 254, 217]","[523, 260, 272, 146, 573, 750, 212, 708]","[518, 172, 556, 364, 24, 399, 213, 68]"
123,"[344, 273, 465, 740, 274, 178, 292, 44]","[237, 289, 142, 462, 214, 358, 85, 449]","[301, 664, 179, 430, 412, 766, 296, 73]","[462, 112, 253, 91, 322, 266, 631, 14]","[575, 444, 782, 252, 125, 641, 200, 633]","[298, 278, 32, 45, 65, 619, 561, 463]","[719, 772, 69, 409, 696, 600, 305, 178]","[603, 254, 588, 529, 185, 261, 77, 706]"
124,"[71, 192, 716, 281, 644, 101, 461, 245]","[331, 237, 587, 101, 633, 554, 46, 607]","[395, 611, 179, 741, 781, 234, 790, 723]","[112, 646, 738, 722, 692, 234, 215, 731]","[642, 782, 427, 94, 608, 444, 103, 669]","[125, 733, 237, 92, 305, 335, 589, 222]","[400, 617, 772, 420, 65, 518, 97, 161]","[254, 181, 528, 748, 399, 455, 631, 636]"
125,"[697, 392, 77, 712, 312, 296, 46, 140]","[101, 449, 3, 497, 626, 433, 135, 44]","[665, 6, 179, 741, 37, 103, 54, 614]","[112, 522, 764, 722, 236, 265, 165, 309]","[642, 94, 686, 315, 19, 350, 216, 22]","[426, 561, 368, 688, 739, 463, 39, 213]","[336, 106, 665, 611, 208, 65, 617, 696]","[254, 657, 479, 771, 588, 665, 523, 759]"
126,"[557, 317, 248, 515, 600, 522, 320, 237]","[563, 747, 101, 46, 497, 161, 85, 716]","[89, 630, 513, 2, 462, 673, 722, 260]","[19, 38, 232, 777, 400, 130, 320, 422]","[642, 629, 320, 94, 691, 29, 350, 71]","[426, 739, 178, 141, 138, 664, 643, 714]","[31, 611, 424, 742, 260, 112, 71, 640]","[378, 665, 313, 147, 90, 67, 92, 366]"
127,"[225, 135, 151, 406, 486, 483, 238, 224]","[692, 367, 265, 156, 516, 191, 690, 13]","[712, 487, 289, 426, 100, 10, 512, 366]","[716, 291, 635, 151, 182, 777, 512, 355]","[717, 215, 565, 105, 350, 490, 418, 258]","[579, 426, 664, 284, 237, 158, 65, 265]","[232, 424, 697, 251, 264, 312, 344, 266]","[665, 664, 529, 337, 314, 281, 90, 779]"
128,"[640, 563, 73, 112, 456, 65, 269, 730]","[246, 692, 612, 444, 98, 169, 91, 766]","[123, 372, 480, 251, 681, 107, 270, 702]","[246, 412, 470, 698, 777, 624, 405, 426]","[320, 250, 350, 214, 552, 515, 38, 607]","[65, 517, 265, 664, 453, 237, 5, 386]","[291, 286, 193, 309, 762, 352, 633, 9]","[195, 282, 313, 664, 523, 422, 91, 120]"
129,"[585, 244, 57, 518, 702, 418, 400, 77]","[169, 98, 161, 232, 309, 207, 147, 695]","[529, 327, 421, 738, 443, 107, 537, 474]","[470, 504, 459, 405, 461, 71, 80, 529]","[290, 552, 400, 764, 207, 716, 151, 214]","[232, 143, 222, 365, 141, 240, 319, 642]","[239, 161, 678, 617, 514, 761, 732, 98]","[195, 281, 143, 422, 529, 736, 91, 619]"
130,"[216, 249, 85, 466, 120, 309, 646, 78]","[420, 621, 268, 103, 557, 600, 736, 777]","[90, 147, 540, 244, 249, 232, 495, 30]","[405, 459, 354, 698, 289, 261, 151, 691]","[433, 405, 330, 31, 720, 91, 522, 80]","[334, 281, 102, 265, 724, 181, 529, 443]","[396, 291, 552, 324, 640, 586, 322, 320]","[473, 121, 259, 664, 281, 603, 91, 323]"
131,"[16, 46, 156, 452, 592, 412, 358, 495]","[644, 247, 94, 268, 161, 709, 600, 465]","[766, 94, 351, 14, 577, 136, 773, 746]","[403, 630, 720, 602, 237, 424, 698, 669]","[405, 753, 182, 120, 459, 649, 341, 514]","[529, 240, 281, 102, 583, 573, 173, 558]","[786, 541, 415, 341, 141, 625, 46, 281]","[121, 94, 13, 236, 603, 357, 120, 527]"
132,"[452, 391, 456, 322, 544, 371, 367, 676]","[112, 552, 130, 387, 212, 727, 782, 631]","[103, 681, 355, 552, 566, 136, 574, 76]","[214, 16, 583, 573, 565, 559, 379, 193]","[405, 616, 466, 147, 296, 588, 663, 356]","[529, 281, 628, 429, 365, 84, 724, 583]","[617, 648, 772, 575, 541, 415, 174, 214]","[281, 473, 121, 535, 166, 603, 432, 704]"
133,"[456, 757, 9, 199, 101, 452, 539, 232]","[620, 745, 33, 94, 112, 269, 160, 239]","[462, 645, 390, 176, 290, 449, 752, 657]","[559, 573, 90, 644, 165, 237, 14, 400]","[131, 646, 326, 400, 247, 292, 412, 4]","[281, 573, 365, 583, 797, 419, 544, 453]","[777, 325, 784, 161, 389, 640, 538, 713]","[261, 82, 55, 281, 773, 366, 91, 493]"
134,"[9, 462, 301, 722, 413, 600, 281, 244]","[250, 620, 251, 296, 292, 719, 179, 269]","[616, 714, 624, 305, 290, 449, 73, 101]","[47, 78, 667, 179, 325, 261, 218, 295]","[644, 234, 403, 379, 504, 309, 631, 207]","[544, 281, 254, 121, 375, 583, 600, 696]","[297, 602, 124, 665, 727, 65, 554, 305]","[546, 91, 435, 94, 231, 305, 688, 508]"
135,"[244, 9, 281, 712, 546, 665, 101, 388]","[90, 140, 292, 112, 179, 585, 325, 250]","[714, 347, 322, 290, 449, 777, 300, 577]","[98, 796, 437, 237, 120, 702, 738, 426]","[512, 237, 459, 631, 193, 659, 28, 165]","[254, 494, 701, 573, 546, 281, 706, 696]","[112, 150, 691, 65, 785, 388, 426, 46]","[82, 261, 113, 0, 65, 147, 692, 759]"
136,"[294, 281, 600, 33, 67, 65, 391, 532]","[28, 164, 214, 391, 346, 538, 794, 318]","[277, 688, 91, 290, 449, 391, 291, 181]","[29, 486, 261, 22, 692, 693, 516, 249]","[758, 258, 33, 261, 237, 251, 745, 631]","[546, 281, 254, 696, 365, 15, 301, 351]","[161, 65, 296, 254, 135, 570, 305, 541]","[281, 121, 357, 82, 482, 368, 713, 303]"
137,"[431, 719, 657, 112, 65, 583, 281, 379]","[315, 649, 318, 465, 317, 483, 695, 712]","[325, 740, 3, 211, 153, 281, 253, 176]","[11, 794, 94, 271, 235, 387, 14, 692]","[169, 237, 792, 412, 702, 295, 222, 160]","[301, 365, 254, 2, 178, 176, 291, 121]","[495, 254, 244, 549, 91, 136, 299, 465]","[692, 94, 518, 260, 436, 268, 319, 113]"
138,"[376, 237, 65, 204, 732, 185, 391, 281]","[777, 265, 29, 177, 391, 392, 65, 244]","[451, 271, 519, 211, 706, 82, 425, 169]","[14, 90, 799, 16, 526, 396, 179, 631]","[169, 31, 322, 286, 246, 16, 216, 796]","[301, 421, 15, 508, 254, 489, 291, 724]","[281, 44, 33, 426, 541, 722, 546, 237]","[519, 94, 546, 713, 40, 289, 261, 692]"
139,"[376, 237, 204, 391, 254, 512, 668, 14]","[305, 730, 234, 625, 222, 293, 379, 623]","[566, 483, 702, 211, 642, 214, 168, 3]","[185, 499, 495, 529, 629, 717, 247, 81]","[496, 200, 626, 165, 583, 14, 625, 631]","[343, 485, 582, 12, 616, 681, 451, 600]","[387, 160, 600, 315, 130, 269, 254, 766]","[640, 268, 289, 281, 692, 120, 353, 232]"
140,"[376, 65, 775, 326, 291, 364, 101, 295]","[151, 305, 777, 33, 770, 799, 387, 691]","[181, 14, 163, 543, 526, 150, 281, 128]","[190, 552, 747, 207, 668, 659, 639, 320]","[266, 253, 775, 236, 90, 766, 635, 516]","[616, 291, 746, 573, 466, 554, 12, 577]","[330, 358, 768, 738, 236, 600, 214, 598]","[121, 268, 94, 652, 447, 65, 328, 697]"
141,"[268, 105, 195, 639, 523, 90, 449, 289]","[777, 392, 434, 244, 216, 400, 406, 165]","[181, 366, 474, 543, 526, 653, 172, 519]","[28, 514, 248, 341, 680, 440, 745, 321]","[559, 253, 631, 306, 774, 238, 378, 188]","[746, 291, 40, 489, 212, 188, 234, 600]","[500, 391, 420, 740, 77, 541, 281, 462]","[347, 9, 366, 113, 237, 5, 173, 429]"
142,"[47, 14, 222, 676, 261, 291, 376, 254]","[392, 412, 118, 670, 244, 151, 65, 326]","[194, 30, 494, 248, 420, 150, 163, 568]","[199, 392, 225, 320, 241, 641, 524, 676]","[253, 559, 306, 774, 211, 16, 47, 524]","[600, 692, 489, 799, 746, 176, 123, 234]","[268, 224, 692, 775, 177, 740, 391, 46]","[9, 349, 486, 703, 443, 220, 671, 346]"
143,"[14, 235, 497, 524, 177, 777, 127, 424]","[534, 392, 586, 215, 673, 160, 611, 616]","[368, 752, 794, 387, 257, 0, 12, 139]","[588, 433, 623, 6, 631, 188, 310, 94]","[253, 306, 211, 261, 14, 241, 678, 249]","[724, 692, 176, 234, 123, 796, 799, 510]","[268, 9, 294, 118, 77, 719, 377, 740]","[9, 24, 412, 759, 30, 198, 358, 106]"
144,"[799, 316, 630, 732, 261, 76, 288, 283]","[673, 523, 266, 174, 271, 611, 225, 14]","[733, 253, 794, 387, 728, 703, 300, 523]","[6, 631, 320, 784, 657, 316, 90, 3]","[211, 731, 14, 116, 199, 670, 354, 678]","[692, 12, 349, 724, 334, 620, 500, 479]","[461, 147, 704, 8, 195, 736, 144, 261]","[671, 347, 768, 9, 146, 412, 680, 40]"
145,"[71, 631, 623, 738, 341, 82, 265, 692]","[80, 673, 364, 499, 65, 131, 322, 99]","[440, 391, 595, 502, 254, 308, 752, 762]","[631, 539, 103, 243, 90, 169, 33, 67]","[185, 261, 495, 461, 190, 116, 292, 160]","[692, 61, 769, 518, 478, 391, 219, 314]","[657, 13, 9, 254, 784, 795, 391, 329]","[671, 9, 795, 237, 265, 84, 358, 703]"
