,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
77,"[253, 595, 464, 470, 142, 308, 189, 459]","[496, 186, 168, 253, 136, 113, 145, 380]","[8, 95, 663, 213, 627, 480, 308, 9]","[509, 747, 589, 97, 453, 744, 442, 24]","[739, 744, 68, 740, 443, 617, 474, 597]","[270, 538, 671, 126, 103, 324, 479, 359]","[286, 85, 797, 475, 346, 500, 265, 715]"
78,"[253, 278, 464, 735, 86, 257, 579, 168]","[253, 145, 168, 400, 610, 519, 186, 415]","[242, 236, 663, 213, 562, 783, 18, 9]","[610, 342, 181, 194, 442, 540, 697, 302]","[535, 429, 739, 342, 617, 781, 370, 511]","[538, 270, 581, 797, 567, 84, 145, 442]","[797, 85, 715, 561, 225, 634, 431, 136]"
79,"[253, 718, 553, 611, 597, 505, 278, 114]","[253, 26, 496, 386, 168, 172, 145, 189]","[242, 573, 663, 213, 129, 54, 18, 9]","[610, 181, 342, 194, 540, 442, 697, 179]","[567, 261, 98, 55, 347, 40, 701, 744]","[270, 350, 642, 681, 581, 185, 797, 396]","[225, 715, 375, 475, 286, 99, 485, 48]"
80,"[253, 590, 533, 579, 511, 385, 114, 278]","[573, 504, 113, 506, 253, 474, 278, 590]","[242, 573, 663, 213, 129, 54, 18, 9]","[697, 442, 342, 168, 194, 95, 610, 595]","[697, 617, 373, 739, 566, 256, 46, 302]","[270, 279, 698, 308, 745, 481, 780, 108]","[715, 797, 134, 270, 38, 346, 671, 475]"
81,"[502, 204, 614, 436, 121, 426, 550, 200]","[278, 470, 457, 409, 79, 696, 178, 126]","[242, 319, 663, 213, 351, 549, 321, 9]","[566, 595, 161, 442, 697, 156, 478, 181]","[373, 566, 0, 617, 83, 781, 697, 511]","[581, 262, 481, 179, 442, 797, 393, 0]","[715, 38, 128, 475, 48, 346, 270, 748]"
82,"[345, 589, 9, 278, 675, 366, 59, 579]","[278, 202, 373, 733, 262, 277, 272, 6]","[242, 319, 663, 213, 630, 559, 321, 9]","[704, 255, 442, 595, 566, 589, 697, 55]","[589, 55, 566, 781, 704, 787, 477, 342]","[581, 442, 539, 378, 404, 704, 310, 788]","[38, 715, 376, 140, 748, 114, 797, 144]"
83,"[533, 714, 123, 774, 470, 474, 579, 399]","[733, 137, 56, 180, 19, 100, 511, 747]","[703, 264, 396, 383, 770, 692, 72, 348]","[595, 610, 566, 791, 342, 505, 478, 366]","[45, 658, 175, 55, 697, 342, 261, 710]","[581, 493, 186, 128, 721, 642, 420, 690]","[376, 715, 465, 494, 797, 475, 593, 196]"
84,"[31, 540, 54, 733, 399, 204, 402, 597]","[511, 473, 282, 56, 741, 383, 603, 609]","[796, 131, 396, 383, 454, 498, 768, 459]","[566, 610, 478, 342, 335, 595, 617, 739]","[62, 175, 655, 589, 85, 342, 697, 781]","[597, 251, 433, 722, 507, 493, 278, 247]","[715, 797, 312, 476, 721, 270, 748, 150]"
85,"[760, 579, 774, 298, 380, 353, 580, 754]","[511, 119, 470, 141, 626, 182, 351, 211]","[796, 304, 396, 383, 405, 575, 768, 459]","[566, 366, 478, 335, 194, 617, 791, 610]","[697, 736, 175, 589, 342, 85, 128, 511]","[538, 131, 597, 481, 360, 370, 288, 451]","[715, 474, 538, 346, 597, 283, 522, 99]"
86,"[752, 713, 148, 139, 402, 432, 579, 700]","[511, 182, 541, 425, 277, 56, 231, 750]","[796, 304, 396, 383, 417, 130, 768, 459]","[382, 566, 373, 610, 773, 449, 595, 433]","[511, 342, 527, 697, 256, 710, 617, 83]","[538, 696, 225, 360, 288, 179, 797, 522]","[673, 283, 406, 797, 715, 777, 748, 779]"
87,"[634, 574, 73, 579, 490, 470, 779, 182]","[530, 111, 182, 277, 511, 760, 540, 119]","[796, 304, 396, 383, 355, 130, 768, 459]","[198, 194, 595, 442, 610, 566, 334, 85]","[617, 511, 39, 566, 373, 260, 701, 597]","[538, 360, 202, 552, 522, 301, 402, 715]","[777, 779, 715, 396, 543, 496, 721, 792]"
88,"[30, 200, 601, 640, 579, 257, 518, 409]","[119, 530, 511, 553, 383, 361, 754, 182]","[796, 436, 396, 383, 646, 765, 768, 459]","[194, 442, 334, 566, 10, 129, 438, 595]","[479, 503, 511, 83, 373, 429, 617, 566]","[698, 202, 36, 481, 664, 288, 697, 551]","[779, 474, 797, 792, 215, 715, 508, 748]"
89,"[119, 610, 132, 421, 675, 123, 172, 212]","[459, 119, 138, 86, 280, 182, 347, 409]","[689, 774, 252, 709, 712, 611, 698, 727]","[55, 610, 181, 373, 129, 161, 335, 597]","[373, 511, 98, 503, 791, 597, 617, 527]","[634, 426, 343, 337, 423, 538, 278, 114]","[761, 74, 748, 721, 396, 715, 797, 19]"
90,"[710, 775, 367, 446, 343, 169, 610, 470]","[541, 119, 138, 694, 459, 470, 530, 506]","[789, 488, 106, 644, 600, 193, 756, 226]","[610, 181, 55, 465, 781, 357, 373, 722]","[429, 511, 739, 14, 677, 600, 617, 771]","[431, 634, 797, 284, 587, 685, 478, 246]","[319, 761, 131, 538, 748, 674, 221, 792]"
91,"[470, 773, 603, 55, 69, 636, 156, 791]","[742, 567, 111, 478, 511, 710, 694, 714]","[561, 254, 435, 300, 636, 335, 620, 711]","[610, 101, 677, 617, 744, 268, 382, 373]","[213, 527, 302, 60, 670, 701, 273, 367]","[146, 797, 685, 309, 144, 151, 370, 114]","[715, 319, 797, 721, 774, 792, 616, 356]"
92,"[769, 603, 157, 146, 268, 264, 168, 324]","[399, 217, 733, 54, 180, 169, 385, 530]","[338, 35, 435, 300, 196, 158, 155, 312]","[610, 617, 677, 479, 549, 723, 442, 707]","[535, 569, 744, 617, 421, 111, 279, 398]","[797, 514, 482, 312, 734, 493, 120, 402]","[715, 792, 319, 797, 774, 538, 25, 721]"
93,"[369, 138, 200, 311, 470, 357, 123, 490]","[464, 769, 298, 689, 383, 399, 343, 693]","[11, 541, 731, 302, 530, 514, 728, 337]","[597, 610, 442, 56, 465, 581, 29, 791]","[567, 744, 535, 111, 69, 389, 677, 617]","[797, 493, 423, 685, 120, 207, 144, 56]","[715, 538, 792, 319, 425, 797, 606, 476]"
94,"[176, 490, 40, 563, 610, 503, 200, 581]","[618, 718, 563, 733, 158, 168, 119, 464]","[199, 52, 731, 302, 294, 516, 95, 333]","[781, 595, 610, 723, 110, 636, 597, 426]","[744, 567, 535, 213, 484, 380, 388, 65]","[797, 324, 186, 493, 685, 443, 721, 288]","[721, 356, 184, 504, 221, 715, 270, 18]"
95,"[603, 506, 299, 490, 291, 723, 138, 130]","[733, 464, 383, 363, 610, 32, 455, 735]","[199, 52, 731, 302, 398, 516, 95, 333]","[595, 781, 789, 610, 636, 597, 739, 744]","[793, 429, 772, 302, 696, 744, 447, 617]","[735, 797, 324, 70, 416, 423, 179, 721]","[797, 715, 721, 504, 643, 659, 529, 522]"
96,"[425, 603, 527, 732, 564, 735, 111, 454]","[176, 580, 254, 733, 396, 257, 511, 363]","[200, 419, 490, 204, 164, 627, 798, 346]","[781, 610, 595, 739, 597, 456, 744, 647]","[617, 429, 780, 148, 173, 389, 302, 793]","[246, 336, 797, 561, 376, 482, 178, 476]","[270, 99, 303, 797, 420, 25, 538, 279]"
97,"[369, 671, 425, 636, 45, 527, 115, 564]","[334, 729, 58, 169, 59, 511, 279, 376]","[669, 180, 490, 204, 550, 486, 573, 438]","[595, 610, 597, 739, 640, 744, 742, 540]","[567, 739, 793, 429, 617, 744, 533, 566]","[572, 246, 142, 797, 773, 700, 120, 133]","[123, 761, 478, 774, 25, 157, 748, 366]"
98,"[603, 629, 777, 173, 747, 490, 344, 200]","[436, 426, 503, 402, 416, 114, 773, 40]","[491, 694, 490, 204, 123, 129, 319, 779]","[595, 597, 739, 540, 744, 799, 244, 600]","[567, 739, 793, 617, 744, 772, 566, 265]","[251, 433, 631, 623, 406, 797, 117, 181]","[356, 123, 25, 270, 277, 74, 538, 465]"
99,"[603, 168, 610, 482, 57, 541, 343, 54]","[610, 27, 597, 229, 402, 260, 464, 311]","[491, 694, 490, 204, 629, 351, 319, 779]","[597, 595, 613, 744, 161, 672, 133, 730]","[739, 742, 744, 389, 83, 567, 617, 244]","[120, 186, 797, 123, 376, 283, 685, 87]","[280, 270, 312, 11, 538, 774, 13, 108]"
100,"[603, 121, 168, 117, 509, 473, 791, 19]","[229, 324, 640, 119, 464, 636, 123, 366]","[209, 284, 490, 204, 121, 171, 264, 359]","[597, 595, 347, 260, 265, 511, 77, 647]","[83, 739, 742, 389, 744, 567, 793, 260]","[96, 25, 288, 367, 755, 3, 764, 393]","[212, 529, 6, 552, 76, 538, 433, 11]"
101,"[63, 645, 138, 577, 246, 694, 357, 511]","[636, 324, 145, 704, 772, 279, 343, 157]","[243, 409, 490, 204, 386, 282, 774, 267]","[260, 597, 347, 647, 69, 595, 742, 744]","[797, 298, 744, 52, 83, 617, 29, 444]","[567, 117, 733, 481, 495, 152, 568, 324]","[797, 283, 339, 144, 481, 745, 270, 587]"
102,"[178, 458, 607, 739, 675, 46, 324, 605]","[332, 511, 464, 589, 162, 145, 334, 45]","[243, 24, 490, 204, 625, 355, 691, 267]","[595, 597, 260, 65, 447, 280, 474, 742]","[566, 719, 722, 655, 694, 617, 173, 65]","[733, 797, 506, 216, 283, 313, 74, 471]","[481, 797, 78, 552, 158, 144, 474, 522]"
103,"[324, 40, 603, 260, 246, 526, 242, 610]","[148, 464, 654, 139, 489, 733, 280, 566]","[145, 80, 490, 204, 246, 273, 744, 378]","[595, 597, 260, 742, 444, 518, 382, 620]","[694, 617, 655, 610, 317, 46, 791, 57]","[797, 358, 735, 216, 733, 685, 471, 331]","[692, 312, 288, 84, 522, 78, 185, 797]"
104,"[610, 694, 324, 603, 561, 121, 280, 564]","[470, 601, 260, 111, 489, 60, 729, 230]","[145, 80, 490, 204, 246, 273, 744, 378]","[595, 597, 444, 474, 347, 373, 279, 772]","[791, 111, 56, 589, 593, 762, 444, 138]","[685, 56, 797, 190, 514, 185, 433, 700]","[481, 587, 281, 185, 262, 615, 465, 140]"
105,"[324, 610, 533, 564, 279, 121, 366, 735]","[279, 62, 89, 373, 429, 425, 268, 686]","[145, 80, 490, 204, 246, 273, 744, 378]","[701, 54, 44, 175, 50, 421, 39, 595]","[694, 280, 111, 791, 15, 704, 684, 46]","[797, 185, 146, 685, 225, 565, 179, 494]","[281, 288, 722, 168, 552, 184, 615, 529]"
106,"[284, 610, 763, 229, 256, 324, 210, 121]","[511, 36, 200, 95, 566, 89, 324, 610]","[145, 80, 490, 204, 293, 600, 744, 378]","[186, 511, 701, 117, 435, 533, 414, 684]","[694, 111, 301, 566, 342, 610, 344, 424]","[797, 685, 239, 144, 529, 225, 705, 185]","[581, 281, 179, 140, 325, 313, 446, 631]"
107,"[593, 181, 0, 182, 641, 358, 226, 684]","[281, 366, 36, 566, 511, 744, 610, 564]","[321, 501, 490, 204, 426, 636, 254, 341]","[684, 186, 511, 701, 435, 113, 798, 640]","[111, 385, 391, 296, 198, 117, 280, 454]","[685, 225, 797, 324, 529, 258, 146, 11]","[342, 402, 527, 700, 287, 677, 221, 275]"
108,"[246, 696, 68, 467, 186, 535, 490, 684]","[564, 182, 36, 175, 89, 574, 367, 360]","[321, 501, 490, 204, 563, 196, 254, 341]","[511, 186, 684, 113, 701, 217, 65, 593]","[111, 589, 137, 46, 212, 366, 342, 117]","[797, 25, 73, 685, 699, 431, 146, 152]","[288, 745, 735, 614, 48, 20, 585, 700]"
109,"[0, 490, 478, 610, 675, 791, 324, 582]","[677, 182, 519, 373, 535, 32, 564, 351]","[231, 13, 490, 204, 437, 704, 119, 341]","[684, 701, 511, 113, 119, 391, 526, 594]","[773, 268, 159, 640, 97, 610, 345, 212]","[699, 41, 643, 472, 685, 663, 274, 602]","[68, 538, 288, 123, 733, 451, 697, 216]"
110,"[162, 704, 490, 121, 352, 610, 186, 182]","[610, 89, 273, 111, 333, 129, 754, 442]","[72, 364, 490, 204, 117, 390, 444, 341]","[684, 421, 345, 119, 511, 46, 51, 471]","[345, 773, 159, 610, 581, 264, 260, 212]","[312, 643, 614, 699, 599, 797, 309, 321]","[538, 275, 393, 312, 586, 184, 464, 481]"
111,"[121, 490, 511, 610, 186, 603, 444, 449]","[333, 603, 735, 89, 511, 357, 130, 123]","[72, 258, 490, 204, 638, 295, 444, 341]","[684, 421, 345, 113, 691, 456, 156, 119]","[426, 640, 391, 382, 212, 175, 533, 173]","[699, 312, 578, 283, 599, 614, 643, 84]","[743, 481, 185, 184, 482, 733, 270, 339]"
112,"[610, 175, 186, 367, 119, 121, 793, 306]","[735, 333, 511, 603, 54, 781, 244, 181]","[698, 286, 490, 581, 51, 41, 541, 278]","[684, 345, 113, 14, 511, 328, 119, 382]","[212, 421, 264, 173, 175, 382, 640, 391]","[699, 643, 269, 797, 210, 458, 595, 283]","[184, 733, 18, 761, 213, 185, 221, 635]"
113,"[506, 611, 282, 610, 186, 511, 200, 478]","[511, 610, 333, 544, 126, 675, 564, 490]","[151, 309, 490, 240, 688, 550, 52, 476]","[684, 113, 328, 382, 511, 620, 298, 186]","[640, 264, 600, 420, 674, 594, 577, 762]","[699, 797, 393, 769, 685, 616, 721, 508]","[152, 481, 538, 660, 283, 587, 359, 529]"
114,"[200, 566, 610, 119, 306, 186, 181, 355]","[610, 69, 200, 511, 324, 54, 62, 333]","[756, 363, 167, 586, 403, 629, 274, 509]","[684, 511, 119, 710, 113, 772, 382, 298]","[762, 453, 640, 577, 352, 175, 44, 126]","[699, 474, 797, 590, 616, 186, 564, 482]","[538, 283, 481, 587, 213, 246, 11, 728]"
115,"[186, 478, 86, 200, 119, 137, 624, 181]","[610, 333, 324, 119, 89, 212, 677, 299]","[792, 392, 28, 608, 429, 624, 180, 715]","[119, 101, 113, 511, 186, 593, 71, 710]","[609, 196, 640, 762, 747, 382, 126, 674]","[699, 540, 797, 393, 263, 251, 616, 477]","[481, 568, 769, 283, 288, 764, 186, 523]"
116,"[186, 684, 182, 490, 200, 121, 798, 119]","[610, 182, 333, 53, 353, 324, 719, 200]","[620, 210, 28, 608, 769, 121, 694, 715]","[511, 119, 710, 118, 273, 256, 421, 796]","[65, 186, 458, 640, 609, 577, 189, 391]","[699, 743, 797, 126, 523, 475, 393, 528]","[423, 529, 221, 152, 146, 616, 366, 237]"
117,"[186, 490, 684, 182, 200, 121, 119, 478]","[610, 324, 96, 333, 614, 182, 145, 358]","[376, 235, 4, 428, 740, 529, 284, 88]","[119, 671, 101, 511, 772, 352, 719, 265]","[65, 640, 458, 610, 189, 161, 489, 186]","[643, 186, 534, 126, 699, 797, 506, 273]","[481, 615, 144, 370, 11, 288, 735, 181]"
118,"[186, 490, 246, 684, 324, 181, 610, 478]","[610, 145, 9, 333, 119, 86, 641, 324]","[376, 235, 4, 428, 740, 529, 284, 88]","[777, 119, 60, 173, 186, 347, 511, 391]","[610, 186, 640, 181, 65, 489, 95, 564]","[784, 699, 450, 409, 537, 286, 324, 474]","[481, 11, 144, 84, 184, 507, 370, 186]"
119,"[490, 684, 478, 50, 52, 181, 246, 54]","[610, 145, 527, 541, 566, 115, 32, 246]","[434, 89, 4, 428, 331, 585, 395, 88]","[511, 186, 119, 744, 377, 671, 175, 166]","[186, 577, 610, 276, 113, 684, 181, 161]","[699, 84, 485, 611, 287, 482, 18, 522]","[402, 761, 56, 7, 108, 237, 336, 186]"
120,"[479, 119, 684, 490, 783, 86, 549, 741]","[610, 246, 754, 126, 675, 561, 307, 566]","[434, 408, 4, 428, 525, 625, 418, 88]","[671, 744, 186, 119, 620, 640, 577, 447]","[684, 186, 577, 181, 113, 196, 609, 189]","[721, 265, 255, 475, 522, 482, 510, 571]","[790, 11, 142, 301, 734, 614, 616, 619]"
121,"[158, 119, 611, 477, 490, 706, 113, 53]","[246, 610, 32, 594, 159, 482, 307, 373]","[434, 536, 4, 428, 339, 105, 471, 88]","[671, 186, 744, 119, 511, 447, 175, 268]","[684, 186, 595, 5, 502, 273, 113, 189]","[425, 713, 127, 327, 390, 545, 116, 534]","[450, 761, 755, 11, 237, 783, 672, 179]"
122,"[119, 121, 200, 376, 212, 128, 655, 442]","[610, 159, 324, 566, 32, 519, 675, 518]","[434, 597, 4, 428, 234, 500, 684, 88]","[511, 175, 65, 111, 489, 119, 347, 600]","[684, 502, 618, 110, 101, 213, 273, 560]","[677, 755, 84, 614, 140, 273, 324, 420]","[179, 284, 144, 786, 11, 246, 0, 748]"
123,"[121, 119, 200, 289, 272, 647, 655, 472]","[333, 246, 610, 566, 159, 119, 489, 597]","[728, 570, 4, 428, 758, 246, 298, 88]","[489, 511, 347, 175, 119, 111, 389, 577]","[777, 502, 320, 113, 618, 189, 509, 360]","[672, 25, 43, 275, 332, 614, 278, 643]","[728, 179, 434, 251, 642, 246, 616, 581]"
124,"[119, 519, 204, 121, 614, 442, 490, 546]","[246, 610, 566, 119, 489, 304, 504, 658]","[95, 289, 4, 428, 472, 347, 501, 88]","[111, 511, 175, 347, 119, 489, 161, 671]","[502, 113, 196, 597, 618, 186, 489, 161]","[527, 275, 25, 130, 529, 214, 265, 140]","[423, 11, 144, 471, 520, 251, 728, 616]"
125,"[490, 694, 229, 204, 119, 121, 246, 611]","[246, 540, 260, 347, 123, 119, 566, 754]","[573, 202, 4, 65, 583, 426, 258, 114]","[111, 175, 567, 448, 347, 458, 256, 161]","[489, 196, 597, 113, 618, 684, 600, 119]","[607, 614, 482, 527, 794, 68, 737, 202]","[144, 251, 565, 616, 728, 581, 571, 133]"
126,"[119, 324, 113, 36, 415, 617, 181, 740]","[246, 115, 489, 347, 674, 373, 442, 419]","[573, 202, 4, 65, 583, 426, 258, 114]","[111, 119, 175, 458, 489, 389, 46, 173]","[593, 609, 435, 113, 544, 489, 699, 56]","[312, 54, 55, 737, 482, 259, 4, 38]","[56, 251, 520, 0, 144, 581, 182, 735]"
127,"[119, 677, 121, 429, 328, 96, 242, 523]","[246, 489, 324, 373, 754, 347, 442, 655]","[573, 467, 4, 65, 361, 563, 532, 114]","[111, 119, 383, 212, 213, 762, 269, 618]","[113, 297, 509, 671, 684, 110, 597, 388]","[185, 325, 288, 761, 624, 482, 69, 321]","[308, 144, 616, 581, 376, 615, 56, 309]"
128,"[85, 37, 597, 39, 324, 671, 227, 129]","[246, 754, 156, 347, 490, 723, 489, 173]","[78, 32, 606, 27, 342, 117, 309, 466]","[111, 119, 383, 736, 762, 214, 38, 212]","[113, 129, 647, 110, 360, 684, 65, 597]","[534, 783, 749, 673, 520, 284, 408, 286]","[251, 144, 470, 581, 615, 120, 728, 182]"
129,"[204, 382, 722, 262, 380, 324, 388, 789]","[10, 357, 494, 119, 490, 176, 754, 442]","[78, 156, 606, 27, 241, 643, 363, 466]","[119, 212, 444, 762, 577, 722, 198, 389]","[360, 110, 610, 647, 684, 129, 609, 65]","[614, 721, 408, 677, 755, 68, 288, 748]","[423, 581, 251, 120, 114, 773, 474, 185]"
130,"[453, 277, 121, 304, 119, 204, 617, 423]","[324, 490, 442, 449, 432, 347, 700, 284]","[78, 788, 606, 27, 260, 638, 392, 466]","[212, 119, 126, 198, 670, 762, 444, 640]","[610, 186, 684, 597, 609, 383, 119, 382]","[230, 737, 614, 755, 278, 507, 38, 114]","[120, 151, 184, 616, 251, 677, 512, 737]"
131,"[277, 617, 304, 204, 119, 343, 191, 781]","[593, 343, 73, 776, 0, 490, 509, 527]","[436, 424, 606, 27, 795, 60, 77, 466]","[212, 119, 449, 389, 640, 577, 609, 644]","[186, 610, 609, 119, 383, 597, 435, 363]","[475, 737, 438, 755, 38, 482, 751, 11]","[184, 222, 84, 643, 642, 615, 107, 146]"
132,"[119, 617, 277, 54, 44, 729, 473, 324]","[343, 0, 603, 697, 473, 347, 121, 478]","[744, 67, 329, 617, 244, 469, 235, 660]","[119, 9, 392, 191, 640, 13, 391, 715]","[363, 119, 597, 610, 186, 345, 177, 383]","[324, 185, 229, 222, 721, 95, 402, 501]","[0, 120, 393, 310, 315, 471, 408, 251]"
133,"[617, 119, 781, 204, 324, 54, 71, 508]","[119, 343, 781, 189, 442, 40, 707, 68]","[744, 399, 329, 617, 280, 716, 235, 660]","[419, 739, 143, 710, 414, 444, 752, 649]","[119, 610, 363, 597, 186, 505, 265, 383]","[482, 120, 144, 376, 514, 312, 654, 721]","[251, 291, 288, 393, 186, 451, 367, 725]"
134,"[791, 752, 113, 219, 343, 391, 119, 456]","[119, 231, 347, 527, 343, 755, 481, 754]","[744, 399, 329, 617, 280, 716, 235, 660]","[419, 739, 444, 414, 740, 710, 752, 103]","[610, 119, 383, 564, 186, 130, 674, 671]","[482, 653, 386, 683, 120, 721, 437, 473]","[597, 527, 493, 568, 428, 117, 163, 603]"
135,"[101, 438, 376, 462, 343, 791, 231, 119]","[77, 490, 478, 370, 438, 9, 606, 291]","[744, 655, 329, 617, 700, 403, 235, 660]","[739, 414, 752, 710, 489, 172, 444, 643]","[671, 119, 610, 281, 115, 139, 564, 357]","[748, 520, 356, 482, 625, 721, 140, 577]","[114, 566, 146, 565, 393, 219, 324, 184]"
136,"[791, 658, 442, 415, 77, 750, 744, 376]","[605, 328, 327, 775, 454, 478, 212, 347]","[744, 655, 329, 617, 588, 429, 235, 660]","[739, 710, 643, 115, 489, 344, 640, 665]","[119, 115, 139, 610, 564, 509, 671, 282]","[9, 748, 482, 773, 700, 42, 770, 396]","[653, 482, 671, 566, 312, 493, 184, 219]"
137,"[119, 559, 791, 343, 313, 217, 349, 631]","[444, 181, 603, 51, 569, 624, 208, 277]","[744, 480, 329, 617, 14, 40, 89, 660]","[739, 710, 489, 564, 388, 320, 752, 658]","[610, 671, 119, 357, 313, 139, 385, 620]","[721, 770, 748, 188, 401, 251, 100, 265]","[8, 52, 671, 315, 312, 482, 185, 182]"
138,"[444, 229, 370, 324, 272, 721, 200, 20]","[458, 324, 754, 181, 442, 111, 603, 355]","[119, 783, 329, 617, 412, 251, 536, 389]","[564, 46, 739, 710, 202, 752, 509, 753]","[357, 119, 610, 447, 254, 95, 509, 723]","[783, 482, 267, 470, 485, 433, 475, 38]","[117, 218, 185, 315, 114, 623, 671, 96]"
139,"[391, 306, 611, 670, 696, 10, 51, 327]","[540, 423, 36, 324, 111, 442, 121, 366]","[444, 559, 492, 22, 366, 331, 597, 594]","[752, 710, 383, 794, 65, 564, 640, 579]","[610, 254, 357, 620, 763, 647, 226, 699]","[482, 773, 38, 291, 140, 625, 748, 641]","[615, 482, 0, 749, 185, 219, 173, 416]"
140,"[600, 200, 14, 415, 277, 330, 345, 376]","[442, 111, 752, 444, 597, 754, 540, 740]","[301, 421, 492, 633, 340, 738, 570, 793]","[564, 470, 148, 640, 383, 739, 126, 391]","[119, 110, 254, 595, 226, 213, 620, 318]","[482, 13, 339, 614, 216, 230, 251, 773]","[699, 700, 493, 272, 114, 492, 370, 184]"
141,"[465, 105, 200, 643, 538, 606, 242, 617]","[442, 597, 779, 473, 603, 742, 754, 793]","[301, 421, 492, 633, 340, 738, 570, 793]","[115, 564, 536, 420, 640, 9, 654, 7]","[254, 119, 438, 161, 213, 620, 9, 298]","[482, 474, 109, 402, 63, 536, 625, 366]","[474, 114, 52, 370, 614, 493, 376, 520]"
142,"[112, 797, 443, 617, 151, 630, 231, 207]","[473, 701, 189, 83, 481, 754, 415, 175]","[541, 692, 492, 245, 616, 672, 289, 36]","[64, 324, 284, 365, 577, 7, 601, 244]","[254, 119, 752, 296, 526, 707, 595, 444]","[397, 45, 402, 452, 4, 527, 185, 721]","[474, 114, 614, 493, 376, 185, 52, 63]"
143,"[545, 766, 739, 269, 151, 617, 231, 772]","[473, 189, 83, 754, 503, 482, 481, 415]","[541, 692, 492, 245, 781, 234, 289, 36]","[618, 375, 324, 739, 696, 550, 429, 643]","[254, 595, 444, 119, 298, 620, 198, 662]","[721, 749, 640, 474, 376, 737, 625, 485]","[474, 493, 114, 117, 126, 408, 434, 184]"
144,"[319, 617, 773, 465, 342, 347, 652, 409]","[84, 324, 754, 83, 490, 739, 113, 382]","[52, 664, 279, 191, 92, 686, 511, 369]","[324, 618, 400, 313, 739, 484, 429, 696]","[119, 77, 269, 595, 95, 291, 444, 101]","[721, 614, 625, 470, 737, 760, 205, 520]","[184, 605, 476, 551, 69, 126, 144, 145]"
145,"[707, 32, 305, 330, 419, 665, 120, 302]","[113, 382, 655, 754, 490, 540, 701, 481]","[52, 664, 279, 191, 92, 686, 511, 369]","[324, 739, 618, 351, 782, 64, 138, 313]","[119, 103, 77, 101, 36, 595, 794, 342]","[474, 688, 700, 696, 625, 748, 356, 737]","[476, 619, 614, 375, 434, 144, 247, 394]"
146,"[773, 113, 324, 530, 314, 733, 32, 382]","[113, 382, 540, 701, 342, 37, 754, 752]","[52, 664, 279, 191, 552, 198, 511, 369]","[324, 568, 351, 467, 198, 121, 64, 420]","[36, 595, 77, 119, 752, 138, 444, 95]","[376, 298, 625, 748, 185, 474, 356, 98]","[794, 202, 497, 375, 120, 434, 63, 427]"
147,"[324, 306, 32, 535, 442, 179, 11, 617]","[113, 701, 490, 83, 382, 754, 256, 446]","[274, 130, 279, 191, 352, 271, 202, 82]","[324, 351, 763, 121, 620, 198, 213, 739]","[36, 752, 77, 138, 595, 119, 444, 324]","[534, 376, 786, 185, 743, 625, 474, 315]","[289, 784, 324, 262, 130, 482, 602, 755]"
148,"[324, 32, 424, 246, 97, 306, 493, 791]","[739, 382, 603, 324, 626, 754, 227, 349]","[180, 673, 279, 191, 358, 583, 467, 82]","[324, 351, 121, 198, 706, 520, 213, 763]","[119, 36, 595, 77, 752, 56, 497, 281]","[603, 285, 117, 474, 0, 534, 376, 56]","[117, 181, 701, 755, 482, 623, 376, 599]"
149,"[32, 529, 296, 180, 503, 65, 200, 540]","[603, 324, 31, 490, 699, 696, 103, 305]","[284, 540, 122, 104, 103, 32, 710, 251]","[324, 560, 117, 121, 351, 644, 12, 108]","[119, 595, 36, 77, 752, 284, 419, 447]","[285, 761, 117, 474, 221, 306, 749, 216]","[755, 184, 623, 326, 181, 701, 205, 63]"
150,"[122, 617, 104, 36, 366, 540, 442, 75]","[75, 490, 754, 603, 324, 21, 83, 207]","[684, 193, 122, 104, 241, 156, 710, 766]","[324, 271, 198, 692, 65, 633, 83, 131]","[119, 36, 335, 595, 536, 77, 740, 95]","[216, 221, 474, 761, 117, 19, 565, 424]","[755, 63, 326, 482, 120, 458, 402, 45]"
151,"[617, 36, 113, 55, 159, 200, 540, 320]","[382, 754, 419, 302, 732, 345, 342, 560]","[298, 335, 122, 742, 795, 424, 188, 234]","[83, 324, 141, 117, 379, 195, 624, 387]","[119, 36, 335, 595, 56, 77, 752, 544]","[474, 183, 534, 441, 402, 221, 48, 749]","[41, 402, 599, 485, 68, 397, 326, 434]"
152,"[617, 113, 560, 276, 36, 75, 200, 540]","[382, 421, 581, 327, 2, 569, 732, 198]","[501, 717, 143, 772, 784, 655, 739, 271]","[83, 324, 330, 269, 634, 620, 117, 732]","[595, 119, 335, 77, 643, 189, 692, 281]","[643, 604, 363, 377, 4, 534, 531, 72]","[527, 259, 376, 394, 265, 239, 614, 623]"
153,"[540, 36, 617, 323, 655, 325, 347, 544]","[382, 739, 55, 781, 230, 481, 485, 674]","[13, 6, 143, 772, 462, 480, 739, 103]","[83, 324, 634, 44, 620, 632, 327, 178]","[335, 722, 101, 645, 628, 71, 291, 448]","[534, 680, 266, 324, 144, 4, 619, 355]","[453, 664, 186, 120, 527, 780, 326, 56]"
